sample_id,audio_file,transcript_text,raw_email,normalized_email,email_kind,voice,speech_rate,pitch,volume,phrase_style,spelling_style,separator_style,background_profile,ffmpeg_profile,seed,deepgram_model,deepgram_language,deepgram_keyterm,deepgram_confidence_threshold,deepgram_transcript,deepgram_confidence,deepgram_pass_confidence_threshold,deepgram_word_count
sample_0010,sample_0010.wav,"U kunt mij bereiken via j a n s e n, at, b e l l e n, punt, a i. Nee, niet dot maar punt, ik zeg hem opnieuw: j a n s e n, at, b e l l e n, punt, a i",jansen@bellen.ai,jansen@bellen.ai,simple_name|business,nl-NL-ColetteNeural,+14%,+12Hz,+8%,symbol_correction,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260424,nova-3-general,nl,,0.4,u kunt mij bereiken via j a n n b l l e n punt a i nee niet tot maar punt ik zeg hem opnieuw j a n s e n b e l l e n punt a i,0.9941406,True,41
sample_0011,sample_0011.wav,"Eh, je mag mailen naar r e s e r v e r i n g vier zeven twee zeven, apenstaart, proton dot me",reservering4727@proton.me,reservering4727@proton.me,name_digits|alt_mail,nl-NL-MaartenNeural,+0%,+12Hz,+8%,hesitation,natural_words+literal+word_if_common+mixed,mixed,white_noise_low,light_noise,20260425,nova-3-general,nl,,0.4,je mag mailen naar r e s e r v e r i n g vier zeven twee zeven apenstaartje proton dot me,1.0,True,23
sample_0012,sample_0012.wav,Je mag mailen naar x a v i e r underscore l a u r a laag streepje één vier apenstaart s t a r t u p dot i o,xavier_laura_14@startup.io,xavier_laura_14@startup.io,underscores|multi_tld,nl-BE-ArnaudNeural,+8%,+6Hz,+0%,prefixed,spell_common_too+literal+spell_common_too+spaced,mixed,clean_slow,warm_slow,20260426,nova-3-general,nl,,0.4,je mag mailen naar x a v i e r l a u r a laag-één vier apenstaartje s t a r t u p dot i o,0.99609375,True,28
sample_0013,sample_0013.wav,"Dat is i n f o, apenstaart, l i v e dot nl, alsjeblieft",info@live.nl,info@live.nl,simple_name|common_mail,nl-BE-ArnaudNeural,+8%,-4Hz,+0%,prefixed_suffix,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260427,nova-3-general,nl,,0.4,dat is i n f o apenstaartje l i v e dot n l alsjeblieft,0.9873047,True,15
sample_0014,sample_0014.wav,"Je kunt me mailen op m a i l b o iks, apenstaart, h o t m a i l, punt, c o m. Dus met apenstaart en punt",mailbox@hotmail.com,mailbox@hotmail.com,fully_spelled_like|common_mail,nl-BE-ArnaudNeural,+14%,-4Hz,+8%,clarified_symbols,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260428,nova-3-general,nl,,0.4,je kunt me mailen op m a i l b o x apenstaartje h o t m a i l punt c o m dus met apenstaartje n punt,0.9941406,True,29
sample_0015,sample_0015.wav,"Eh, mijn mailadres is wee e r k, apenstaart, s u p e r c l u b g a m e dot com",werk@superclubgame.com,werk@superclubgame.com,simple_name|business,nl-NL-ColetteNeural,-12%,+0Hz,+8%,hesitation,explicit_symbols+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260429,nova-3-general,nl,,0.4,mijn e-mailadres is w e r k apenstaartje s u p e r c l u b g a m e dot com,0.9980469,True,23
sample_0016,sample_0016.wav,"Stuur het maar naar t h u i s, laag streepje, f i n a n c e, laag streepje, acht nul, apenstaart, a g e n c griekse ij, dot, e u. Nog een keer langzaam: t h u i s, laag streepje, f i n a n c e, laag streepje, acht nul, apenstaart, a g e n c griekse ij, dot, e u",thuis_finance_80@agency.eu,thuis_finance_80@agency.eu,underscores|multi_tld,nl-BE-DenaNeural,-12%,-4Hz,+0%,slow_repeat,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260430,nova-3-general,nl,,0.4,stuur het maar naar t h u i s laag streepje f i n a n c e laag streepje acht nul a g e een c y dot e u nog een keer langzaam t h u i s laagstreet y f i n a n c e laagstreet acht nul a g e n c y dot e u,0.9941406,True,61
sample_0017,sample_0017.wav,"Mijn mailadres is t e a m dot a m s t e r d a m apenstaart h o t m a i l punt c o m. Nee wacht, ik zeg het opnieuw: t e a m dot a m s t e r d a m apenstaart h o t m a i l punt c o m",team.amsterdam@hotmail.com,team.amsterdam@hotmail.com,compact_business|common_mail,nl-NL-ColetteNeural,-6%,+12Hz,+0%,spelling_correction,spell_common_too+letter_names+spell_common_too+spaced,mixed,clean_slow,warm_slow,20260431,nova-3-general,nl,,0.4,mijn mail adres is t e a tot a m s t e r d a m apenstaartje h o t m a i l punt c o m nee wacht ik zeg het opnieuw t e a m tot a m s t e r d a m apenstaartje h o t m a i l punt c o m,0.9980469,True,61
sample_0018,sample_0018.wav,Je mag mailen naar c o n t a c t p u n t apenstaart p r o t o n dot m e,contactpunt@proton.me,contactpunt@proton.me,fully_spelled_like|alt_mail,nl-BE-DenaNeural,+14%,+12Hz,-6%,prefixed,spell_common_too+literal+spell_common_too+spaced,mixed,clean_slow,warm_slow,20260432,nova-3-general,nl,,0.4,je mag mailen naar c o n t a c t p u n t apenstaartje p r o t o n dat m e,0.9980469,True,25
sample_0019,sample_0019.wav,"d e b o e r laag streepje a m s t e r d a m laag streepje drie zeven, apenstaart, proton punt me",deboer_amsterdam_37@proton.me,deboer_amsterdam_37@proton.me,underscores|alt_mail,nl-NL-ColetteNeural,+8%,+6Hz,-6%,plain,mixed_tokens+letter_names+mixed+mixed,mixed,clean_fast,bright_fast,20260433,nova-3-general,nl,,0.4,d e b o e r a m s t e r d a m laag-drie zeven apenstaartje proton me,0.9970703,True,20
sample_0020,sample_0020.wav,s u p p o r t i n f o apenstaart k p n m a i l dot n l,supportinfo@kpnmail.nl,supportinfo@kpnmail.nl,role_based|isp_nl,nl-NL-FennaNeural,-6%,-4Hz,-6%,plain,spell_common_too+literal+spell_common_too+spaced,mixed,clean_fast,bright_fast,20260434,nova-3-general,nl,,0.4,s u p p o r t i n f o k p n m a i l dot n l,0.9980469,True,21
sample_0021,sample_0021.wav,"Mijn mailadres is a m s t e r d a m zes één nul acht, apenstaart, kpnmail punt nl. Nee wacht, ik zeg het opnieuw: a m s t e r d a m zes één nul acht, apenstaart, kpnmail punt nl",amsterdam6108@kpnmail.nl,amsterdam6108@kpnmail.nl,name_digits|isp_nl,nl-BE-ArnaudNeural,+14%,+6Hz,-6%,spelling_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_slow,warm_slow,20260435,nova-3-general,nl,,0.4,mijn mailadres is a m s a zes één nul acht apenstaartje mail punt namelijk negen acht ik zeg het opnieuw a m s t e r d a m zes één nul acht apenstaartje mail punt n l,0.9963379,True,39
sample_0022,sample_0022.wav,"U kunt mij bereiken via b r u s s e l, min, d e b o e r, apenstaart, k p n m a i l, punt, n l. Nee, niet dot maar punt, ik zeg hem opnieuw: b r u s s e l, min, d e b o e r, apenstaart, k p n m a i l, punt, n l",brussel-deboer@kpnmail.nl,brussel-deboer@kpnmail.nl,hyphenated|isp_nl,nl-NL-FennaNeural,+0%,-4Hz,-6%,symbol_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,white_noise_low,light_noise,20260436,nova-3-general,nl,,0.4,u kunt mij bereiken via b r u s s e l min d e b o e r apenstaartje k p n m a i l punt n loco nee niet tot maar punt ik zeg hem opnieuw b r u s s e l min d e b o e r apenstaartje k p n m a i l punt n l,0.9951172,True,64
sample_0023,sample_0023.wav,"Dat is r e s e r v e r i n g streepje s a l e s, apenstaart, startup punt io. Nee, niet dot maar punt, ik zeg hem opnieuw: r e s e r v e r i n g streepje s a l e s, apenstaart, startup punt io",reservering-sales@startup.io,reservering-sales@startup.io,role_based|multi_tld,nl-BE-ArnaudNeural,+0%,+12Hz,+8%,symbol_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260437,nova-3-general,nl,,0.4,dat is r e v n g streepje s a l e s apenstaartje punt i o nee niet tot mijn punt ik zeg hem opnieuw r e s e r v e r i n g streepje s a l e s apenstaartje punt i o,0.99609375,True,47
sample_0024,sample_0024.wav,"Je kunt me mailen op d e v r i e s drie zes, at, z i g g o, dot, n l, zonder spaties",devries36@ziggo.nl,devries36@ziggo.nl,name_digits|isp_nl,nl-BE-DenaNeural,-6%,-4Hz,+0%,prefixed_suffix,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260438,nova-3-general,nl,,0.4,je kunt me mailen op d e v r i e s drie zes ad z i g g o dot n l zonder spaties,0.99853516,True,25
sample_0025,sample_0025.wav,"Mijn email is i n f o k e u k e n, apenstaart, b e d r i j f punt be, voor de bevestiging",infokeuken@bedrijf.be,infokeuken@bedrijf.be,role_based|business,nl-BE-ArnaudNeural,+14%,-4Hz,+8%,prefixed_suffix,explicit_symbols+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260439,nova-3-general,nl,,0.4,mijn e-mail is i n f o k e u k e n apenstaartje b e d r i j f punt bi voor de bevestiging,0.9890137,True,26
sample_0026,sample_0026.wav,"Voor de bevestiging graag naar s u p p o r t dot l i s a, apenstaart, kpnmail punt nl. Dus met apenstaart en punt",support.lisa@kpnmail.nl,support.lisa@kpnmail.nl,role_based|isp_nl,nl-BE-ArnaudNeural,+8%,-4Hz,+0%,clarified_symbols,mixed_tokens+letter_names+mixed+mixed,mixed,none,clean,20260440,nova-3-general,nl,,0.4,voor de bevestiging graag naar s u p p o r t punt l i s a apenstaartje mail punt namelijk dus met apenstaartje en punt,0.99088544,True,26
sample_0027,sample_0027.wav,Noteer maar d e v r i e s vijf acht apenstaart p r o t o n dot m e. Ik herhaal: d e v r i e s vijf acht apenstaart p r o t o n dot m e,devries58@proton.me,devries58@proton.me,name_digits|alt_mail,nl-BE-DenaNeural,+14%,-4Hz,+8%,confirmation,spell_common_too+literal+spell_common_too+spaced,mixed,none,clean,20260441,nova-3-general,nl,,0.4,noteer maar d s vijf acht apenstaartje p r dat m e dit ik herhaal d e v r i e s vijf acht apenstaartje p r o t o n dat m e,1.0,True,34
sample_0028,sample_0028.wav,"p l a n n i n g, apenstaart, p r o t o n dot m e",planning@proton.me,planning@proton.me,simple_name|alt_mail,nl-NL-MaartenNeural,-6%,+0Hz,+0%,plain,mixed_tokens+letter_names+mixed+mixed,mixed,clean_slow,warm_slow,20260442,nova-3-general,nl,,0.4,p l a n n i n g apenstaartje p r o t o n dat m e,0.99902344,True,18
sample_0029,sample_0029.wav,Mijn mailadres is q u e n t i n at p r o t o n punt m e. Ik herhaal: q u e n t i n at p r o t o n punt m e,quentin@proton.me,quentin@proton.me,simple_name|alt_mail,nl-BE-DenaNeural,+0%,-4Hz,+0%,confirmation,spell_common_too+literal+spell_common_too+spaced,mixed,telephone_bandlimit,telephone,20260443,nova-3-general,nl,,0.4,mijn mailadres is q e nat p r o t o nat m editiet ik herhaal q u e n t i nat p r o t o nat m e,0.99902344,True,31
sample_0030,sample_0030.wav,"Stuur het maar naar t e a m a m s t e r d a m, apenstaart, h o t m a i l, punt, c o m",teamamsterdam@hotmail.com,teamamsterdam@hotmail.com,compact_business|common_mail,nl-NL-MaartenNeural,-6%,+0Hz,-6%,prefixed,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260444,nova-3-general,nl,,0.4,,0.0,False,0
sample_0031,sample_0031.wav,"Mijn email is z a k e l i j k streepje f i n a n c e at company punt co punt uk. Nee wacht, ik zeg het opnieuw: z a k e l i j k streepje f i n a n c e apenstaart company punt co punt uk",zakelijk-finance@company.co.uk,zakelijk-finance@company.co.uk,hyphenated|multi_tld,nl-NL-ColetteNeural,-6%,+12Hz,+8%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,none,clean,20260445,nova-3-general,nl,,0.4,mijn e-mail is z a k e l i j k streepje f i n a n c e at punt co punt uk nee wacht ik zeg het opnieuw z a k e l i j k streepje f i n a n c e apenstaartje punt co punt juke,0.99902344,True,51
sample_0032,sample_0032.wav,"Dat is c o n t a c t p u n t, apenstaart, k p n m a i l, dot, n l, dat is hem",contactpunt@kpnmail.nl,contactpunt@kpnmail.nl,fully_spelled_like|isp_nl,nl-BE-ArnaudNeural,+14%,+12Hz,+0%,prefixed_suffix,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260446,nova-3-general,nl,,0.4,dat is c o n t a c t p u n t apenstaartje k p n m a i l dot n l dat is hem,0.99316406,True,27
sample_0033,sample_0033.wav,"Dat is c o n t a c t d a a n at l i v e punt n l. Nee, niet dot maar punt, ik zeg hem opnieuw: c o n t a c t d a a n apenstaart l i v e punt n l",contactdaan@live.nl,contactdaan@live.nl,role_based|common_mail,nl-NL-ColetteNeural,+0%,+6Hz,+8%,symbol_correction,spell_common_too+letter_names+spell_common_too+spaced,mixed,none,clean,20260447,nova-3-general,nl,,0.4,dat is c o nat l i v punt n locone niets tot maar punt ik zeg hem opnieuw c o n t a c t d a a n apenstaartje l i v e punt n l,0.9980469,True,38
sample_0034,sample_0034.wav,"Voor de bevestiging graag naar m i l l y, dot, w i l l e m, at, o u t l o o k, dot, c o m. Nee wacht, ik zeg het opnieuw: m i l l y, dot, w i l l e m, at, o u t l o o k, dot, c o m",milly.willem@outlook.com,milly.willem@outlook.com,double_letters|common_mail,nl-BE-ArnaudNeural,-12%,+0Hz,-6%,spelling_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260448,nova-3-general,nl,,0.4,voor de bevestiging graag naar m i y dood w i ad o u t l o o k dood c o nee wacht ik zeg het opnieuw m i l l y dood w i l l e m ad,0.9951172,True,41
sample_0035,sample_0035.wav,"Stuur het maar naar t h u i s laag streepje j a n s e n underscore acht zes at p r o t o n punt m e, voor de bevestiging",thuis_jansen_86@proton.me,thuis_jansen_86@proton.me,underscores|alt_mail,nl-NL-FennaNeural,-6%,-4Hz,-6%,prefixed_suffix,spell_common_too+letter_names+spell_common_too+spaced,mixed,clean_fast,bright_fast,20260449,nova-3-general,nl,,0.4,stuur het maar naar t h u i s laag streepje j a n s e n acht zes acht p r o t o m m e voor de bevestiging,0.9980469,True,31
sample_0036,sample_0036.wav,Dat is s a l e s punt nl at hotmail punt com. Ik herhaal: s a l e s punt nl at hotmail punt com,sales.nl@hotmail.com,sales.nl@hotmail.com,compact_business|common_mail,nl-NL-MaartenNeural,-12%,+0Hz,+8%,confirmation,natural_words+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260450,nova-3-general,nl,,0.4,dat is s a e s punt n l at hotmail punt com ik herhaal s a l e s punt n l at hotmail punt com,1.0,True,27
sample_0037,sample_0037.wav,"Mijn mailadres is b o e k i n g twee vijf één twee, apenstaart, proton dot me. Nog een keer langzaam: b o e k i n g twee vijf één twee, apenstaart, proton dot me",boeking2512@proton.me,boeking2512@proton.me,name_digits|alt_mail,nl-NL-FennaNeural,-12%,+0Hz,+8%,slow_repeat,explicit_symbols+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260451,nova-3-general,nl,,0.4,mijn e-mailadres is b o e k i n g twee vijf een twee apenstaartje proton dot me nog een keer langzaam b o e k i n g twee vijf een twee apenstaartje protondot me,0.99902344,True,36
sample_0038,sample_0038.wav,"Je mag mailen naar c o n t a c t p u n t twee nul twee zes, apenstaart, b e d r i j f, dot, b e. Nog een keer langzaam: c o n t a c t p u n t twee nul twee zes, apenstaart, b e d r i j f, dot, b e",contactpunt2026@bedrijf.be,contactpunt2026@bedrijf.be,fully_spelled_like|business,nl-NL-ColetteNeural,-6%,+12Hz,+8%,slow_repeat,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260452,nova-3-general,nl,,0.4,je mag mailen naar c o t a c t p u n t twee nul twee zes apenstaartje b e d r i j f d o a c u n nul zes apenstaartje b i j f d nog een keer langzaam c o n t a c t p u n t twee nul twee zes apenstaartje b e d r j f tot b e,0.9980469,True,69
sample_0039,sample_0039.wav,"Je mag mailen naar f i n a n c e, streepje, b e, at, i c l o u d, dot, c o m. Dus met apenstaart en punt",finance-be@icloud.com,finance-be@icloud.com,compact_business|common_mail,nl-BE-ArnaudNeural,-12%,+12Hz,+0%,clarified_symbols,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260453,nova-3-general,nl,,0.4,je mag mailen naar f i n a n c e streepje b e ad i c l o u d dot c o n dus met apenstaartje n punt,0.9970703,True,30
sample_0040,sample_0040.wav,"Voor de bevestiging graag naar p i e t plus w e r k, apenstaart, outlook punt com. Nog een keer langzaam: p i e t plus w e r k, apenstaart, outlook punt com",piet+werk@outlook.com,piet+werk@outlook.com,plus_alias|common_mail,nl-NL-FennaNeural,-12%,+6Hz,+0%,slow_repeat,natural_words+letter_names+word_if_common+mixed,mixed,clean_slow,warm_slow,20260454,nova-3-general,nl,,0.4,voor de bevestiging graag naar p i e t plus w e r k outlook punt com nog een keer langzaam p i e t plus w e r k apenstaartje outlook punt com,1.0,True,34
sample_0041,sample_0041.wav,Mijn mailadres is k e u k e n vijf nul apenstaart s t a r t u p dot i o. Ik herhaal: k e u k e n vijf nul apenstaart s t a r t u p dot i o,keuken50@startup.io,keuken50@startup.io,name_digits|multi_tld,nl-BE-ArnaudNeural,+8%,+0Hz,-6%,confirmation,spell_common_too+literal+spell_common_too+spaced,mixed,telephone_bandlimit,telephone,20260455,nova-3-general,nl,,0.4,mijn mailadres is k u k e n vijf nul apenstaartje s t a u dot ik herhaal k e u k e n vijf nul apenstaartje s t a r t u p dot i o,0.99902344,True,37
sample_0042,sample_0042.wav,"Dat is a n n a dot a n n a, apenstaart, agency punt eu, helemaal aan elkaar",anna.anna@agency.eu,anna.anna@agency.eu,double_letters|multi_tld,nl-BE-DenaNeural,+0%,+0Hz,-6%,prefixed_suffix,explicit_symbols+letter_names+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260456,nova-3-general,nl,,0.4,dat is a n n a tot a n n a apenstaartje agency punt eu helemaal aan elkaar,0.98535156,True,18
sample_0043,sample_0043.wav,Noteer maar m a i l drie zeven vijf acht at b e l l e n dot a i. Ik herhaal: m a i l drie zeven vijf acht at b e l l e n dot a i,mail3758@bellen.ai,mail3758@bellen.ai,name_digits|business,nl-NL-ColetteNeural,-6%,+0Hz,+0%,confirmation,spell_common_too+letter_names+spell_common_too+spaced,mixed,none,clean,20260457,nova-3-general,nl,,0.4,noteer maar m l drie zeven vijf acht a b e l l e n tot a i ik herhaal m a i l drie zeven vijf acht a b e l l e n tot a i,1.0,True,38
sample_0044,sample_0044.wav,"Mijn mailadres is y v o n n e, apenstaart, proton punt me. Nog een keer langzaam: y v o n n e, apenstaart, proton punt me",yvonne@proton.me,yvonne@proton.me,simple_name|alt_mail,nl-NL-MaartenNeural,+0%,+6Hz,-6%,slow_repeat,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260458,nova-3-general,nl,,0.4,mijn mailadres is y v o apenstaartje proton punt me nog een keer langzaam y v o n n e apenstaartje proton punt me,0.99853516,True,24
sample_0045,sample_0045.wav,"Mijn email is c o n t a c t p u n t twee nul twee zes, apenstaart, kpnmail dot nl. Nee wacht, ik zeg het opnieuw: c o n t a c t p u n t twee nul twee zes, apenstaart, kpnmail dot nl",contactpunt2026@kpnmail.nl,contactpunt2026@kpnmail.nl,fully_spelled_like|isp_nl,nl-BE-ArnaudNeural,+8%,+12Hz,+0%,spelling_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260459,nova-3-general,nl,,0.4,mijn e-mail is c a t twee nul twee zes apenstaartje mail dot namelijk nee wacht ik zeg het opnieuw c o n t a c t p u n t twee nul twee zes apenstaartje mail dot n l,0.9980469,True,40
sample_0046,sample_0046.wav,"Noteer maar l l o y d dot l l o y d at y a h o o punt c o m. Nee wacht, ik zeg het opnieuw: l l o y d dot l l o y d apenstaart y a h o o punt c o m",lloyd.lloyd@yahoo.com,lloyd.lloyd@yahoo.com,double_letters|common_mail,nl-NL-MaartenNeural,-12%,+0Hz,+0%,spelling_correction,spell_common_too+literal+spell_common_too+spaced,mixed,none,clean,20260460,nova-3-general,nl,,0.4,noteer maar l o y d tot l l o y d at y a punt c o m nee wacht ik zeg het opnieuw l l o y d tot l l o y d apenstaartje y a h o o punt c o m,0.99902344,True,46
sample_0047,sample_0047.wav,"Stuur het maar naar b e z o r g i n g, plus, t e s t, at, m a i l, punt, c o m, dot, a u. Ik herhaal: b e z o r g i n g, plus, t e s t, at, m a i l, punt, c o m, dot, a u",bezorging+test@mail.com.au,bezorging+test@mail.com.au,plus_alias|multi_tld,nl-BE-ArnaudNeural,+14%,+0Hz,-6%,confirmation,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260461,nova-3-general,nl,,0.4,stuur het maar naar b e o r i n g plus t e s t at n a i l punt c o m dot a u ik herhaal b e z o r g i n g plus t e s t ad n a i l punt c o m dot a u,0.9941406,True,56
sample_0048,sample_0048.wav,"Voor de bevestiging graag naar j a n s e n laag streepje a n n a underscore één zes, apenstaart, proton punt me. Dus met apenstaart en punt",jansen_anna_16@proton.me,jansen_anna_16@proton.me,underscores|alt_mail,nl-BE-ArnaudNeural,+8%,+12Hz,+0%,clarified_symbols,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260462,nova-3-general,nl,,0.4,voor de bevestiging graag naar j a n s e n laag streepje a n n a underscore één zes apenstaartje proton punt me dus met apenstaartje punt,0.9892578,True,28
